node_id,timestamp,x,y,z,q,dayofweek
1,2020-06-24 15:22:10.232,88,2019,100,0,2
1,2020-06-24 15:22:10.664,224,2089,100,0,2
1,2020-06-24 15:22:10.993,177,2122,100,0,2
1,2020-06-24 15:22:12.099,-100,2215,100,0,2
1,2020-06-24 15:22:13.730,34,2448,100,0,2
1,2020-06-24 15:22:13.923,-63,2432,100,0,2
1,2020-06-24 15:22:22.510,593,2925,100,0,2
1,2020-06-24 15:22:28.120,911,2876,100,0,2
1,2020-06-24 15:22:32.922,1182,2822,100,0,2
1,2020-06-24 15:22:33.164,1181,2764,100,0,2
1,2020-06-24 15:22:39.699,1242,2233,100,0,2
1,2020-06-24 15:22:40.974,1177,2193,100,0,2
1,2020-06-24 15:22:41.032,1118,2176,100,0,2
1,2020-06-24 15:22:44.565,1181,1933,100,0,2
1,2020-06-24 15:22:44.566,1151,1912,100,0,2
1,2020-06-24 15:22:46.501,1204,1832,100,0,2
1,2020-06-24 15:22:46.956,1254,1766,100,0,2
1,2020-06-24 15:22:47.232,1118,1755,100,0,2
1,2020-06-24 15:22:52.014,1210,1657,100,0,2
1,2020-06-24 15:22:53.969,1001,1428,100,0,2
1,2020-06-24 15:22:54.179,997,1411,100,0,2
1,2020-06-24 15:22:58.921,703,1386,100,0,2
1,2020-06-24 15:22:59.577,634,1354,100,0,2
1,2020-06-24 15:23:00.063,597,1402,100,0,2
1,2020-06-24 15:23:01.522,577,1439,100,0,2
1,2020-06-24 15:23:01.971,483,1453,100,0,2
1,2020-06-24 15:23:02.233,535,1413,100,0,2
1,2020-06-24 15:23:10.003,200,1196,100,0,2
1,2020-06-24 15:23:12.129,256,1040,100,0,2
1,2020-06-24 15:23:12.340,233,1036,100,0,2
1,2020-06-24 15:23:13.623,200,892,100,0,2
1,2020-06-24 15:23:14.739,82,916,100,0,2
1,2020-06-24 15:23:14.895,97,864,100,0,2
1,2020-06-24 15:23:15.684,172,814,100,0,2
1,2020-06-24 15:23:15.857,159,801,100,0,2
1,2020-06-24 15:23:16.235,186,732,100,0,2
1,2020-06-24 15:23:18.155,137,590,100,0,2
1,2020-06-24 15:23:25.341,347,158,100,0,2
1,2020-06-24 15:23:25.560,362,144,100,0,2
1,2020-06-24 15:23:26.072,386,148,100,0,2
1,2020-06-24 15:23:26.165,395,164,100,0,2
1,2020-06-24 15:23:26.629,525,176,100,0,2
1,2020-06-24 15:23:26.869,363,85,100,0,2
1,2020-06-24 15:23:27.165,506,126,100,0,2
1,2020-06-24 15:23:27.837,480,50,100,0,2
1,2020-06-24 15:23:28.792,558,46,100,0,2
1,2020-06-24 15:23:31.501,792,152,100,0,2
1,2020-06-24 15:23:34.831,961,75,100,0,2
1,2020-06-24 15:23:37.232,982,-137,100,0,2
1,2020-06-24 15:23:53.032,1122,253,100,0,2
1,2020-06-24 15:23:53.819,1196,308,100,0,2
1,2020-06-24 15:23:54.198,1237,356,100,0,2
1,2020-06-24 15:23:54.552,1206,384,100,0,2
1,2020-06-24 15:23:56.011,1116,377,100,0,2
1,2020-06-24 15:24:21.232,1126,370,100,0,2
1,2020-06-24 15:24:31.185,1192,383,100,0,2
1,2020-06-24 15:24:40.039,1154,366,100,0,2
1,2020-06-24 15:24:50.232,1124,368,100,0,2
1,2020-06-24 15:25:00.100,1129,373,100,0,2
1,2020-06-24 15:25:09.159,1128,363,100,0,2
1,2020-06-24 15:25:19.115,1178,372,100,0,2
1,2020-06-24 15:25:28.232,1117,346,100,0,2
1,2020-06-24 15:25:31.824,1112,330,100,0,2
1,2020-06-24 15:25:32.956,1179,384,100,0,2
1,2020-06-24 15:25:33.863,1200,395,100,0,2
1,2020-06-24 15:25:43.231,1163,364,100,0,2
1,2020-06-24 15:25:52.916,1153,359,100,0,2
1,2020-06-24 15:26:21.774,1171,351,100,0,2
1,2020-06-24 15:26:41.232,1115,351,100,0,2
1,2020-06-24 15:26:46.116,1062,497,100,0,2
1,2020-06-24 15:26:53.802,1124,1066,100,0,2
1,2020-06-24 15:26:54.233,1100,1066,100,0,2
1,2020-06-24 15:26:54.896,1094,1127,100,0,2
1,2020-06-24 15:26:55.827,1099,1204,100,0,2
1,2020-06-24 15:27:00.170,1217,1418,100,0,2
1,2020-06-24 15:27:04.192,1510,1438,100,0,2
1,2020-06-24 15:27:15.884,2376,1326,100,0,2
1,2020-06-24 15:27:19.110,2514,1390,100,0,2
1,2020-06-24 15:27:20.563,2546,1399,100,0,2
1,2020-06-24 15:27:23.232,2555,1405,100,0,2
1,2020-06-24 15:27:24.179,2555,1411,100,0,2
1,2020-06-24 15:27:34.233,2704,1349,100,0,2
1,2020-06-24 15:27:34.474,2703,1349,100,0,2
1,2020-06-24 15:27:34.558,2714,1356,100,0,2
1,2020-06-24 15:27:38.136,2942,1276,100,0,2
1,2020-06-24 15:27:38.512,2977,1246,100,0,2
1,2020-06-24 15:27:38.695,2971,1232,100,0,2
1,2020-06-24 15:27:48.483,3595,933,100,0,2
1,2020-06-24 15:27:48.777,3587,899,100,0,2
1,2020-06-24 15:27:49.043,3579,866,100,0,2
1,2020-06-24 15:27:49.606,3581,832,100,0,2
1,2020-06-24 15:27:49.851,3596,812,100,0,2
1,2020-06-24 15:27:51.442,3531,642,100,0,2
1,2020-06-24 15:27:53.862,3575,450,100,0,2
1,2020-06-24 15:27:54.079,3588,428,100,0,2
1,2020-06-24 15:27:59.803,3452,-30,100,0,2
1,2020-06-24 15:28:01.187,3371,-89,100,0,2
1,2020-06-24 15:28:01.908,3374,-228,100,0,2
1,2020-06-24 15:28:02.471,3243,-117,100,0,2
1,2020-06-24 15:28:04.518,3139,-44,100,0,2
1,2020-06-24 15:28:05.127,2965,35,100,0,2
1,2020-06-24 15:28:05.231,3024,18,100,0,2
1,2020-06-24 15:28:06.940,2934,59,100,0,2
1,2020-06-24 15:28:08.696,2867,89,100,0,2
1,2020-06-24 15:28:09.858,2851,216,100,0,2
1,2020-06-24 15:28:10.810,2873,285,100,0,2
1,2020-06-24 15:28:11.592,2853,357,100,0,2
1,2020-06-24 15:28:13.054,2854,443,100,0,2
1,2020-06-24 15:28:13.802,2851,520,100,0,2
1,2020-06-24 15:28:14.811,2838,600,100,0,2
1,2020-06-24 15:28:14.914,2849,629,100,0,2
1,2020-06-24 15:28:15.613,2889,653,100,0,2
1,2020-06-24 15:28:15.998,2875,712,100,0,2
1,2020-06-24 15:28:16.456,2851,731,100,0,2
1,2020-06-24 15:28:17.212,2904,803,100,0,2
1,2020-06-24 15:28:17.687,2848,794,100,0,2
1,2020-06-24 15:28:17.868,2894,858,100,0,2
1,2020-06-24 15:28:18.054,2858,870,100,0,2
1,2020-06-24 15:28:18.391,2897,880,100,0,2
1,2020-06-24 15:28:18.753,2939,904,100,0,2
1,2020-06-24 15:28:19.493,2923,962,100,0,2
1,2020-06-24 15:28:19.493,2918,970,100,0,2
1,2020-06-24 15:28:19.789,2912,994,100,0,2
1,2020-06-24 15:28:20.554,2840,1030,100,0,2
1,2020-06-24 15:28:25.608,2940,1394,100,0,2
1,2020-06-24 15:28:26.044,2933,1427,100,0,2
1,2020-06-24 15:28:26.522,2938,1464,100,0,2
1,2020-06-24 15:28:27.613,2938,1549,100,0,2
1,2020-06-24 15:28:28.521,2937,1645,100,0,2
1,2020-06-24 15:28:28.680,2951,1644,100,0,2
1,2020-06-24 15:28:28.909,2940,1679,100,0,2
1,2020-06-24 15:28:31.508,2939,1892,100,0,2
1,2020-06-24 15:28:32.120,2937,1934,100,0,2
1,2020-06-24 15:28:32.566,2928,1961,100,0,2
1,2020-06-24 15:28:32.738,2910,1989,100,0,2
1,2020-06-24 15:28:33.502,2924,2050,100,0,2
1,2020-06-24 15:28:40.234,2907,2147,100,0,2
1,2020-06-24 15:28:47.125,2925,1748,100,0,2
1,2020-06-24 15:28:47.978,2941,1736,100,0,2
1,2020-06-24 15:28:59.152,2914,1700,100,0,2
1,2020-06-24 15:29:03.563,2780,1327,100,0,2
1,2020-06-24 15:29:48.619,182,1441,100,0,2
1,2020-06-24 15:29:50.238,206,1322,100,0,2
1,2020-06-24 15:30:04.232,237,986,100,0,2
1,2020-06-24 15:30:08.796,155,788,100,0,2
1,2020-06-24 15:30:14.863,136,205,100,0,2
1,2020-06-24 15:30:15.139,38,290,100,0,2
1,2020-06-24 15:30:15.516,157,385,100,0,2
1,2020-06-24 15:30:16.417,59,185,100,0,2
1,2020-06-24 15:30:18.192,221,157,100,0,2
1,2020-06-24 15:30:19.205,248,128,100,0,2
1,2020-06-24 15:30:19.509,307,202,100,0,2
1,2020-06-24 15:30:20.512,340,212,100,0,2
1,2020-06-24 15:30:25.692,550,163,100,0,2
1,2020-06-24 15:30:26.660,614,94,100,0,2
1,2020-06-24 15:30:27.863,643,193,100,0,2
1,2020-06-24 15:30:28.784,684,301,100,0,2
1,2020-06-24 15:30:29.055,772,302,100,0,2
1,2020-06-24 15:30:31.233,909,253,100,0,2
1,2020-06-24 15:30:48.220,961,161,100,0,2
1,2020-06-24 15:30:48.973,1012,206,100,0,2
1,2020-06-24 15:30:58.554,1397,146,100,0,2
1,2020-06-24 15:31:09.232,2112,185,100,0,2
1,2020-06-24 15:31:36.812,2335,90,100,0,2
1,2020-06-24 15:31:46.890,2360,61,100,0,2
1,2020-06-24 15:32:17.026,2382,198,100,0,2
1,2020-06-24 15:32:27.055,2340,212,100,0,2
1,2020-06-24 15:32:46.146,2369,203,100,0,2
1,2020-06-24 15:32:56.752,2356,122,100,0,2
1,2020-06-24 15:32:59.664,2477,92,100,0,2
1,2020-06-24 15:33:03.743,2932,-132,100,0,2
1,2020-06-24 15:33:05.567,2935,-309,100,0,2
1,2020-06-24 15:33:06.026,2896,-308,100,0,2
1,2020-06-24 15:33:06.455,2886,-347,100,0,2
1,2020-06-25 07:52:13.232,2960,-239,100,0,3
1,2020-06-25 07:52:16.233,3015,-74,100,0,3
1,2020-06-25 07:52:18.233,3197,-123,100,0,3
1,2020-06-25 07:52:28.234,3241,-95,100,0,3
1,2020-06-25 07:52:37.234,3239,-113,100,0,3
1,2020-06-25 07:52:47.234,3241,-107,100,0,3
1,2020-06-25 07:52:57.233,3237,-117,100,0,3
1,2020-06-25 07:53:06.234,3245,-109,100,0,3
1,2020-06-25 07:53:16.233,3246,-110,100,0,3
1,2020-06-25 07:53:26.234,3373,-87,100,0,3
1,2020-06-25 07:53:35.234,3555,698,100,0,3
1,2020-06-25 07:53:45.233,3547,1342,100,0,3
1,2020-06-25 07:53:55.234,3557,1304,100,0,3
1,2020-06-25 07:54:04.234,3540,1340,100,0,3
1,2020-06-25 07:54:14.234,3542,1337,100,0,3
1,2020-06-25 07:54:23.234,3546,1340,100,0,3
1,2020-06-25 07:54:33.233,3540,1347,100,0,3
1,2020-06-25 07:54:52.234,3553,1295,100,0,3
1,2020-06-25 07:55:01.233,3546,1342,100,0,3
1,2020-06-25 07:55:11.234,3539,1340,100,0,3
1,2020-06-25 07:55:20.234,3544,1351,100,0,3
1,2020-06-25 07:55:30.233,3547,1341,100,0,3
1,2020-06-25 07:55:39.234,3546,1359,100,0,3
1,2020-06-25 07:55:49.233,3505,1399,100,0,3
1,2020-06-25 07:55:59.233,3531,1302,100,0,3
1,2020-06-25 07:56:08.234,3542,1344,100,0,3
1,2020-06-25 07:56:18.233,3542,1347,100,0,3
1,2020-06-25 07:56:28.233,3544,1346,100,0,3
1,2020-06-25 07:56:37.233,3540,1335,100,0,3
1,2020-06-25 07:56:47.233,3537,1354,100,0,3
1,2020-06-25 07:56:56.234,3536,1348,100,0,3
1,2020-06-25 07:57:06.234,3544,1342,100,0,3
1,2020-06-25 07:57:16.233,3549,1341,100,0,3
1,2020-06-25 07:57:25.234,3522,1375,100,0,3
1,2020-06-25 07:57:35.233,3506,1388,100,0,3
1,2020-06-25 07:57:44.234,3538,1344,100,0,3
1,2020-06-25 07:57:54.233,3544,1346,100,0,3
1,2020-06-25 07:58:03.234,3515,1372,100,0,3
1,2020-06-25 07:58:13.234,3515,1399,100,0,3
1,2020-06-25 07:58:23.234,3502,1352,100,0,3
1,2020-06-25 07:58:33.232,3517,1366,100,0,3
1,2020-06-25 07:58:42.233,3535,1372,100,0,3
1,2020-06-25 07:58:51.233,3507,1364,100,0,3
1,2020-06-25 07:59:01.234,3508,1394,100,0,3
1,2020-06-25 07:59:11.233,3532,1351,100,0,3
1,2020-06-25 07:59:20.233,3529,1373,100,0,3
1,2020-06-25 07:59:40.232,3543,1346,100,0,3
1,2020-06-25 07:59:49.234,3538,1348,100,0,3
1,2020-06-25 07:59:58.234,3531,1353,100,0,3
1,2020-06-25 08:00:08.233,3510,1387,100,0,3
1,2020-06-25 08:00:18.234,3550,1348,100,0,3
1,2020-06-25 08:00:27.233,3507,1363,100,0,3
1,2020-06-25 08:00:37.234,3533,1368,100,0,3
1,2020-06-25 08:00:47.234,3502,1375,100,0,3
1,2020-06-25 08:00:57.234,3541,1357,100,0,3
1,2020-06-25 08:01:06.234,3540,1427,100,0,3
1,2020-06-25 08:01:12.234,3536,1408,100,0,3
1,2020-06-25 08:01:13.234,3550,1334,100,0,3
1,2020-06-25 08:01:22.234,3548,1408,100,0,3
1,2020-06-25 08:01:32.234,3521,1422,100,0,3
1,2020-06-25 08:01:51.234,3506,1144,100,0,3
1,2020-06-25 08:01:53.233,3542,1058,100,0,3
1,2020-06-25 08:01:54.233,3505,967,100,0,3
1,2020-06-25 08:01:55.234,3505,893,100,0,3
1,2020-06-25 08:01:56.234,3509,810,100,0,3
1,2020-06-25 08:02:05.234,3513,137,100,0,3
1,2020-06-25 08:02:24.234,3370,-63,100,0,3
1,2020-06-25 08:02:34.233,3371,-68,100,0,3
1,2020-06-25 08:02:44.232,3362,-82,100,0,3
1,2020-06-25 08:02:44.232,3341,-67,100,0,3
1,2020-06-25 08:02:45.232,3342,-78,100,0,3
1,2020-06-25 08:02:45.234,3347,-67,100,0,3
1,2020-06-25 08:02:45.877,3342,-66,100,0,3
1,2020-06-25 08:02:46.233,3357,-69,100,0,3
1,2020-06-25 08:02:47.234,3338,-65,100,0,3
1,2020-06-25 08:02:48.231,3356,-76,100,0,3
1,2020-06-25 08:02:49.232,3350,-72,100,0,3
1,2020-06-25 08:02:49.234,3339,-69,100,0,3
1,2020-06-25 08:02:49.964,3364,-70,100,0,3
1,2020-06-25 08:02:49.964,3367,-61,100,0,3
1,2020-06-25 08:02:50.899,3357,-76,100,0,3
1,2020-06-25 08:02:51.232,3359,-74,100,0,3
1,2020-06-25 08:02:53.131,3354,-70,100,0,3
1,2020-06-25 08:02:53.232,3373,-70,100,0,3
1,2020-06-25 08:02:53.955,3371,-68,100,0,3
1,2020-06-25 08:02:55.229,3335,-63,100,0,3
1,2020-06-25 08:02:56.231,3367,-77,100,0,3
1,2020-06-25 08:02:57.238,3366,-64,100,0,3
1,2020-06-25 08:03:07.234,3367,-60,100,0,3
1,2020-06-25 08:03:16.234,3369,-67,100,0,3
1,2020-06-25 08:03:26.233,3346,-55,100,0,3
1,2020-06-25 08:03:35.234,3368,-74,100,0,3
1,2020-06-25 08:03:45.233,3371,-72,100,0,3
1,2020-06-25 08:03:54.233,3375,-74,100,0,3
1,2020-06-25 08:04:04.234,3367,-66,100,0,3
1,2020-06-25 08:04:23.233,3364,-74,100,0,3
1,2020-06-25 08:04:32.234,3373,-82,100,0,3
1,2020-06-25 08:04:42.233,3367,-73,100,0,3
1,2020-06-25 08:05:01.234,3380,-21,100,0,3
1,2020-06-25 08:05:11.233,3355,-64,100,0,3
1,2020-06-25 08:05:20.234,3374,-66,100,0,3
1,2020-06-25 08:05:30.234,3363,-64,100,0,3
1,2020-06-25 08:05:39.233,3369,-11,100,0,3
1,2020-06-25 08:05:49.233,3377,-82,100,0,3
1,2020-06-25 08:05:52.232,3379,-77,100,0,3
1,2020-06-25 08:05:52.822,3361,-67,100,0,3
1,2020-06-25 08:05:53.232,3365,-64,100,0,3
1,2020-06-25 08:05:54.232,3366,-79,100,0,3
1,2020-06-25 08:05:54.232,3370,-71,100,0,3
1,2020-06-25 08:05:55.234,3368,-74,100,0,3
1,2020-06-25 08:05:56.232,3379,-57,100,0,3
1,2020-06-25 08:05:57.234,3355,-65,100,0,3
1,2020-06-25 08:06:07.233,3372,-64,100,0,3
1,2020-06-25 08:06:17.234,3361,-69,100,0,3
1,2020-06-25 08:06:26.233,3358,-70,100,0,3
1,2020-06-25 08:06:36.234,3366,-61,100,0,3
1,2020-06-25 08:06:45.234,3359,-69,100,0,3
1,2020-06-25 08:06:56.085,3368,-68,100,0,3
1,2020-06-25 08:06:56.085,3372,-81,100,0,3
1,2020-06-25 08:06:57.232,3367,-73,100,0,3
1,2020-06-25 08:06:58.231,3348,-76,100,0,3
1,2020-06-25 08:06:58.234,3363,-69,100,0,3
1,2020-06-25 08:06:59.234,3368,-80,100,0,3
1,2020-06-25 08:07:09.234,3370,-70,100,0,3
1,2020-06-25 08:07:18.234,3357,-86,100,0,3
1,2020-06-25 08:07:28.234,3338,-76,100,0,3
1,2020-06-25 08:07:37.233,3368,-74,100,0,3
1,2020-06-25 08:07:47.234,3371,-73,100,0,3
1,2020-06-25 08:07:57.233,3373,-77,100,0,3
1,2020-06-25 08:08:07.233,3361,-72,100,0,3
1,2020-06-25 08:08:16.233,3366,-65,100,0,3
1,2020-06-25 08:08:26.233,3370,-63,100,0,3
1,2020-06-25 08:08:34.234,2879,-319,100,0,3
1,2020-06-25 08:08:55.133,2770,-298,100,0,3
1,2020-06-25 09:14:39.232,2819,-212,100,0,3
1,2020-06-25 09:14:39.232,2905,-175,100,0,3
1,2020-06-25 09:14:39.234,2920,-235,100,0,3
1,2020-06-25 09:14:40.232,2918,-95,100,0,3
1,2020-06-25 09:14:41.233,2930,-22,100,0,3
1,2020-06-25 09:14:41.233,2924,25,100,0,3
1,2020-06-25 09:14:42.233,2901,152,100,0,3
1,2020-06-25 09:14:42.233,2914,204,100,0,3
1,2020-06-25 09:14:43.234,2875,239,100,0,3
1,2020-06-25 09:14:43.234,2890,282,100,0,3
1,2020-06-25 09:14:44.233,2873,325,100,0,3
1,2020-06-25 09:14:45.233,2871,383,100,0,3
1,2020-06-25 09:14:45.233,2892,420,100,0,3
1,2020-06-25 09:14:46.233,2860,450,100,0,3
1,2020-06-25 09:14:46.233,2897,481,100,0,3
1,2020-06-25 09:14:46.233,2865,456,100,0,3
1,2020-06-25 09:14:47.233,2862,466,100,0,3
1,2020-06-25 09:14:48.234,2874,474,100,0,3
1,2020-06-25 09:14:49.234,2836,655,100,0,3
1,2020-06-25 09:14:51.233,2980,759,100,0,3
1,2020-06-25 09:14:52.234,2985,792,100,0,3
1,2020-06-25 09:14:54.234,2984,1008,100,0,3
1,2020-06-25 09:14:54.234,2984,1014,100,0,3
1,2020-06-25 09:14:56.234,3011,1012,100,0,3
1,2020-06-25 09:14:58.234,3056,1129,100,0,3
1,2020-06-25 09:15:04.234,2946,1118,100,0,3
1,2020-06-25 09:15:06.234,3053,1133,100,0,3
1,2020-06-25 09:15:26.234,3271,1085,100,0,3
1,2020-06-25 09:15:27.234,3286,1109,100,0,3
1,2020-06-25 09:15:31.234,3368,1214,100,0,3
1,2020-06-25 09:15:31.234,3451,1185,100,0,3
1,2020-06-25 09:15:32.234,3487,1168,100,0,3
1,2020-06-25 09:15:35.234,3536,1107,100,0,3
1,2020-06-25 09:15:35.234,3543,1141,100,0,3
1,2020-06-25 09:15:46.234,3534,1227,100,0,3
1,2020-06-25 09:15:54.233,3690,1116,100,0,3
1,2020-06-25 09:15:55.234,3559,1035,100,0,3
1,2020-06-25 09:15:57.234,3497,1053,100,0,3
1,2020-06-25 09:15:57.234,3530,1039,100,0,3
1,2020-06-25 09:15:58.234,3460,1078,100,0,3
1,2020-06-25 09:15:59.233,3373,1103,100,0,3
1,2020-06-25 09:16:00.234,3343,1157,100,0,3
1,2020-06-25 09:16:01.233,3343,1188,100,0,3
1,2020-06-25 09:16:04.234,3182,1069,100,0,3
1,2020-06-25 09:16:10.233,3281,1132,100,0,3
1,2020-06-25 09:16:11.234,3269,1203,100,0,3
1,2020-06-25 09:16:19.233,3146,1797,100,0,3
1,2020-06-25 09:17:23.234,2826,2655,100,0,3
1,2020-06-25 09:17:23.234,2848,2734,100,0,3
1,2020-06-25 09:17:27.233,2523,2875,100,0,3
1,2020-06-25 09:17:27.233,2510,2870,100,0,3
1,2020-06-25 09:17:27.233,2486,2845,100,0,3
1,2020-06-25 09:17:50.234,1767,2593,100,0,3
1,2020-06-25 09:17:51.234,1717,2528,100,0,3
1,2020-06-25 09:18:06.232,1590,2897,100,0,3
1,2020-06-25 09:18:10.232,1287,3001,100,0,3
1,2020-06-25 09:18:12.232,1097,3074,100,0,3
1,2020-06-25 09:18:13.232,1001,3099,100,0,3
1,2020-06-25 09:18:14.232,876,2990,100,0,3
1,2020-06-25 09:18:14.232,846,3005,100,0,3
1,2020-06-25 09:18:15.232,718,3074,100,0,3
1,2020-06-25 09:18:16.232,687,2996,100,0,3
1,2020-06-25 09:18:18.232,643,2900,100,0,3
1,2020-06-25 09:18:19.232,660,2897,100,0,3
1,2020-06-25 09:18:20.232,758,3117,100,0,3
1,2020-06-25 09:18:29.232,681,2924,100,0,3
1,2020-06-25 09:18:31.232,711,3042,100,0,3
1,2020-06-25 09:18:32.232,629,2914,100,0,3
1,2020-06-25 09:18:32.232,639,2884,100,0,3
1,2020-06-25 09:18:33.232,603,2941,100,0,3
1,2020-06-25 09:18:34.232,621,3000,100,0,3
1,2020-06-25 09:18:34.232,584,2888,100,0,3
1,2020-06-25 09:18:35.232,512,2879,100,0,3
1,2020-06-25 09:18:38.232,119,2729,100,0,3
1,2020-06-25 09:18:39.232,45,2661,100,0,3
1,2020-06-25 09:18:39.232,-77,2520,100,0,3
1,2020-06-25 09:18:40.232,-123,2486,100,0,3
1,2020-06-25 09:18:40.232,-149,2380,100,0,3
1,2020-06-25 09:18:41.232,-113,2399,100,0,3
1,2020-06-25 09:18:41.232,-112,2375,100,0,3
1,2020-06-25 09:18:41.232,-142,2343,100,0,3
1,2020-06-25 09:18:41.232,-127,2309,100,0,3
1,2020-06-25 09:18:42.232,110,2140,100,0,3
1,2020-06-25 09:18:43.232,146,2112,100,0,3
1,2020-06-25 09:18:43.232,15,2060,100,0,3
1,2020-06-25 09:18:43.232,-168,2062,100,0,3
1,2020-06-25 09:18:44.232,93,1973,100,0,3
1,2020-06-25 09:18:44.232,180,1858,100,0,3
1,2020-06-25 09:18:45.232,123,1849,100,0,3
1,2020-06-25 09:18:47.232,190,1647,100,0,3
1,2020-06-25 09:18:47.232,86,1644,100,0,3
1,2020-06-25 09:18:48.232,180,1551,100,0,3
1,2020-06-25 09:18:48.232,198,1500,100,0,3
1,2020-06-25 09:18:49.232,197,1430,100,0,3
1,2020-06-25 09:18:49.232,410,1151,100,0,3
1,2020-06-25 09:18:51.232,509,1338,100,0,3
1,2020-06-25 09:18:51.232,506,1319,100,0,3
1,2020-06-25 09:18:52.232,572,1356,100,0,3
1,2020-06-25 09:18:54.232,737,1301,100,0,3
1,2020-06-25 09:18:54.232,877,1257,100,0,3
1,2020-06-25 09:18:54.232,840,1347,100,0,3
1,2020-06-25 09:18:55.232,891,1346,100,0,3
1,2020-06-25 09:18:55.232,946,1312,100,0,3
1,2020-06-25 09:18:55.232,966,1388,100,0,3
1,2020-06-25 09:18:56.232,1001,1454,100,0,3
1,2020-06-25 09:18:57.232,1092,1359,100,0,3
1,2020-06-25 09:18:57.232,1115,1363,100,0,3
1,2020-06-25 09:19:14.232,1806,554,100,0,3
1,2020-06-25 09:19:21.232,1683,402,100,0,3
1,2020-06-25 09:19:22.231,1625,417,100,0,3
1,2020-06-25 09:19:39.232,1984,258,100,0,3
1,2020-06-25 09:19:40.232,1901,303,100,0,3
1,2020-06-25 09:19:41.232,1946,301,100,0,3
1,2020-06-25 09:19:42.232,1966,322,100,0,3
1,2020-06-25 09:19:57.232,1671,255,100,0,3
1,2020-06-25 09:19:58.232,1648,191,100,0,3
1,2020-06-25 09:19:59.232,1552,179,100,0,3
1,2020-06-25 09:19:59.232,1547,170,100,0,3
1,2020-06-25 09:20:00.232,1456,180,100,0,3
1,2020-06-25 09:20:00.232,1507,182,100,0,3
1,2020-06-25 09:20:01.232,1421,247,100,0,3
